"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-3e45-799e-be69-6bf085f78928",Dendrobranchiata,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6115,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata
"0189577c-3f4c-77f1-bb09-138bc4013db4",Penaeoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6116,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea
"0189577c-411e-7cdc-9a66-b09c8af0666a",Benthesicymidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7504,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Benthesicymidae
"0189577c-41a0-7caa-bff2-459cff8604cb",Benthesicymus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7505,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Benthesicymidae.Genus_Benthesicymus
"0189577c-4284-74d7-a9ab-2d9b5d62dc53",Benthesicymus altus,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7506,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Benthesicymidae.Genus_Benthesicymus.Species_altus
"0189577c-4284-78b9-820d-6bed6f0c4888",Benthesicymus laciniatus,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7507,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Benthesicymidae.Genus_Benthesicymus.Species_laciniatus
"0189577c-4285-7924-829f-ea7119a73c22",Benthesicymus tanneri,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7508,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Benthesicymidae.Genus_Benthesicymus.Species_tanneri
"0189577c-40ac-794e-be63-0ce2ccc7dc0d",Penaeidae,Family,penaeid shrimps,penaeid shrimps,penaeid shrimps,penaeid shrimps,penaeid shrimps,"{""penaeid shrimps""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,933,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Penaeidae
"0189577c-415c-7325-bd7c-dc59549d799f",Farfantepenaeus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7196,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Penaeidae.Genus_Farfantepenaeus
"0189577c-41e9-71a9-a2de-aa3fb7293bd1",Farfantepenaeus californiensis,Species,"cafe brown shrimp, yellowleg shrimp","cafe brown shrimp, yellowleg shrimp","cafe brown shrimp, yellowleg shrimp","cafe brown shrimp, yellowleg shrimp","cafe brown shrimp, yellowleg shrimp","{""cafe brown shrimp, yellowleg shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7197,,,551573,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Penaeidae.Genus_Farfantepenaeus.Species_californiensis
"0189577c-40d1-73b6-9f27-ad07b335814b",Sicyoniidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6117,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Sicyoniidae
"0189577c-414e-79dd-8f6d-acc6f4dc16c1",Sicyonia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5468,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Sicyoniidae.Genus_Sicyonia
"0189577c-41cb-7615-a91b-bb8f372173f6",Sicyonia ingentis,Species,razor-back prawn,razor-back prawn,ridgeback prawn,razor-back prawn,razor-back prawn,"{""razor-back prawn"",""ridgeback prawn""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,917,10543,851,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Sicyoniidae.Genus_Sicyonia.Species_ingentis
"0189577c-428e-7950-9c91-ffde793e0e2c",Sicyonia penicillata,Species,target rock shrimp,target rock shrimp,target rock shrimp,target rock shrimp,target rock shrimp,"{""target rock shrimp""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7577,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Penaeoidea.Family_Sicyoniidae.Genus_Sicyonia.Species_penicillata
"0189577c-3ee2-7e13-90e1-2778bcfa1ea5",Sergestoidea,Superfamily,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6172,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Sergestoidea
"0189577c-4076-7771-a723-2eb295528c2d",Sergestidae,Family,sergestid shrimp unident.,sergestid shrimp unident.,sergestid shrimp unident.,sergestid shrimp unident.,sergestid shrimp unident.,"{""sergestid shrimp unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,915,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Sergestoidea.Family_Sergestidae
"0189577c-4142-74a6-9e19-6858ad5d45d8",Sergestes spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,916,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Sergestoidea.Family_Sergestidae.Genus_Sergestes
"0189577c-41e2-772f-b4ff-fd1c85f0571b",Sergestes similis,Species,pacific sergestid,pacific sergestid,pacific sergestid,pacific sergestid,pacific sergestid,"{""pacific sergestid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2101,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Dendrobranchiata.Superfamily_Sergestoidea.Family_Sergestidae.Genus_Sergestes.Species_similis
"0189577c-3dab-7ede-b1c7-adcf82747404",Pleocyemata,Suborder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5599,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata
"0189577c-3fe0-761e-9847-fd1b2e5908f7",Anomura,Infraorder,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1020,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura
"0189577c-4088-71d3-a1c8-f1959236c80a",Galatheoidea,Superfamily,squat lobsters and pinch bugs unident.,squat lobsters and pinch bugs unident.,squat lobsters and pinch bugs unident.,squat lobsters and pinch bugs unident.,squat lobsters and pinch bugs unident.,"{""squat lobsters and pinch bugs unident.""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2144,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea
"0189577c-4125-7b47-8e6f-e63abeefd874",Chirostylidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5798,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Chirostylidae
"0189577c-41cc-735b-9873-c092b518175f",Chirostylus spp.,Genus,spiny pinch bugs,spiny pinch bugs,spiny pinch bugs,spiny pinch bugs,spiny pinch bugs,"{""spiny pinch bugs""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1076,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Chirostylidae.Genus_Chirostylus
"0189577c-413c-7a7d-87b1-5e3badac904a",Galatheidae,Family,,,squat lobster unid,,,"{""squat lobster unid""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1074,10596,890,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae
"0189577c-4253-755d-9787-42ec92673236",Janetogalathea spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5243,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Janetogalathea
"0189577c-42a5-7199-a037-3b93aeac0a30",Janetogalathea californiensis,Species,california pinch bug,california pinch bug,california pinch bug,california pinch bug,california pinch bug,"{""california pinch bug""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2107,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Janetogalathea.Species_californiensis
"0189577c-424e-745d-834a-caa40d621ccf",Munida spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5318,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munida
"0189577c-42e1-77ae-ad3a-189b562484f3",Munida hispida,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1888,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munida.Species_hispida
"0189577c-42ed-7f0a-9863-dc4db86dbe8a",Munida quadrispina,Species,pinch bug,pinch bug,pinch bug,pinch bug,pinch bug,"{""pinch bug""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1077,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munida.Species_quadrispina
"0189577c-41ac-7728-8cd6-23216dcc1d58",Munidopsis spp.,Genus,thorny pinch bugs,thorny pinch bugs,thorny pinch bugs,thorny pinch bugs,thorny pinch bugs,"{""thorny pinch bugs""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1075,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis
"0189577c-4453-7d52-9451-3439dd5aa2ad",Munidopsis aries,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7547,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_aries
"0189577c-4454-7f67-9f66-dd21a0ba47c7",Munidopsis aspera,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7548,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_aspera
"0189577c-4455-7c02-b81e-db58e9d08d32",Munidopsis bairdii,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7549,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_bairdii
"0189577c-4456-7d81-873c-6c259bc9adcb",Munidopsis beringana,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7550,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_beringana
"0189577c-4457-7dfd-a3cc-c08ced1a902b",Munidopsis cascadia,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7551,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_cascadia
"0189577c-4458-7349-b2c4-d85ea9633bca",Munidopsis ciliata,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7552,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_ciliata
"0189577c-4459-7170-9969-e8230da38bc6",Munidopsis depressa,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7553,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_depressa
"0189577c-4443-71b3-876c-8e0135a7a991",Munidopsis hystrix,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2108,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_hystrix
"0189577c-445a-76bb-bfe0-a28cc8d98b40",Munidopsis latirostris,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7554,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_latirostris
"0189577c-442f-711a-ad24-2b2043ecc219",Munidopsis quadrata,Species,pale rough pinch,pale rough pinch,pale rough pinch,pale rough pinch,pale rough pinch,"{""pale rough pinch""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2109,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_quadrata
"0189577c-4439-79fd-891d-dd0327a356ea",Munidopsis sp. a,Species,thorny pinch bugs sp.a,thorny pinch bugs sp.a,thorny pinch bugs sp.a,thorny pinch bugs sp.a,thorny pinch bugs sp.a,"{""thorny pinch bugs sp.a""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,2148,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_sp_A
"0189577c-445b-795c-a451-409bb550a3ce",Munidopsis subsquamosa,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7555,,,,,Kingdom_Animalia.Phylum_Arthropoda.Subphylum_Crustacea.Class_Malacostraca.Subclass_Eumalacostraca.Superorder_Eucarida.Order_Decapoda.Suborder_Pleocyemata.Infraorder_Anomura.Superfamily_Galatheoidea.Family_Galatheidae.Genus_Munidopsis.Species_subsquamosa
