"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"053","CALIFORNIA SKATE","0","CALIFORNIA SKATE","RAJA INORNATA","160849","Species","19985","19328","RAJIDAE(SKATES)","Fish","urn:lsid:marinespecies.org:taxname:271578","Regional code based originally on the Hart page number"
"054","ABYSSAL SKATE","0","ABYSSAL SKATE","BATHYRAJA ABYSSICOLA","564114","Species","22604","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271503","Regional code based originally on the Hart page number"
"055","BROAD SKATE","0","BROAD SKATE","AMBLYRAJA BADIA","564124","Species","19986","19328","RAJIDAE(SKATES)","Fish","urn:lsid:marinespecies.org:taxname:271499","Regional code based originally on the Hart page number"
"056","BIG SKATE","0","BIG SKATE","BERINGRAJA BINOCULATA","160848","Species","20185","19328","RAJIDAE(SKATES)","Fish","urn:lsid:marinespecies.org:taxname:1021330","Regional code based originally on the Hart page number"
"057","ROUGHTAIL SKATE","0","ROUGHTAIL SKATE","BATHYRAJA TRACHURA","160942","Species","23459","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271538","Regional code based originally on the Hart page number"
"058","SANDPAPER SKATE","0","SANDPAPER SKATE","BATHYRAJA INTERRUPTA","160937","Species","20186","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271515","Regional code based originally on the Hart page number"
"059","LONGNOSE SKATE","0","LONGNOSE SKATE","RAJA RHINA","160851","Species","23489","19328","RAJIDAE(SKATES)","Fish","urn:lsid:marinespecies.org:taxname:271581","Regional code based originally on the Hart page number"
"05A","LINED CHITON","0",,"TONICELLA LINEATA","78899","Species","19492","20184","TONICELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386441","Regional code based originally on the Hart page number"
"05B","TONICELLA MARMOREA","0",,"TONICELLA MARMOREA","78900","Species","20187","20184","TONICELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:140151","Regional code based originally on the Hart page number"
"05C","WHITE-LINE CHITON","0","WHITE-LINE CHITON","TONICELLA INSIGNIS","78898","Species","24197","20184","TONICELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386440","Regional code based originally on the Hart page number"
"05D","NORTHERN RED CHITON","0","NORTHERN RED CHITON","TONICELLA RUBRA","78901","Species","23222","20184","TONICELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:140152","Regional code based originally on the Hart page number"
"05E","BLUE-LINE CHITON","0","BLUE-LINE CHITON","TONICELLA UNDOCARULEA","78908","Species","23353","20184","TONICELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386445","Regional code based originally on the Hart page number"
"05F","LOVELY CHITON","0","LOVELY CHITON","TONICELLA VENUSTA",,"Species","24199","20184","TONICELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386446","Regional code based originally on the Hart page number"
"05G","CHAETOPLEURA","0",,"CHAETOPLEURA","78955","Genus","22814","26832","CHAETOPLEURIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138086","Regional code based originally on the Hart page number"
"05H","GEM CHITON","0","GEM CHITON","CHAETOPLEURA GEMMA","78957","Species","22523","22814","CHAETOPLEURA","Invertebrate","urn:lsid:marinespecies.org:taxname:386757","Regional code based originally on the Hart page number"
"05I","CHAETOPLEURA BEANII","0",,"CHAETOPLEURA BEANII","78956","Species","24198","22814","CHAETOPLEURA","Invertebrate","urn:lsid:marinespecies.org:taxname:386420","Regional code based originally on the Hart page number"
"05J","CALIFORNIA NUTTALL'S CHITON","0","CALIFORNIA NUTTALL'S CHITON","NUTTALLINA CALIFORNICA","78936","Species","19790","25015","NUTTALLINA","Invertebrate","urn:lsid:marinespecies.org:taxname:386437","Regional code based originally on the Hart page number"
"05K","STARRY SKATE","0","STARRY SKATE","RAJA STELLULATA","160854","Species","30600","19328","RAJIDAE(SKATES)","Fish","urn:lsid:marinespecies.org:taxname:271583","Regional code based originally on the Hart page number"
"05L","SCHIZOPLAX BRANDTII","0",,"SCHIZOPLAX BRANDTII","78940","Species","22815","19951","SCHIZOPLAX","Invertebrate","urn:lsid:marinespecies.org:taxname:386400","Regional code based originally on the Hart page number"
"060","CARTILAGINOUS FISH (SHARKS, SKATES, RAYS, RATFISH)","0","CARTILAGINOUS FISH (SHARKS, SKATES, RAYS, RATFISH)","CHONDRICHTHYES","159785","Class","23004","21460","VERTEBRATA(VERTEBRATES)","Fish","urn:lsid:marinespecies.org:taxname:1517375","Regional code based originally on the Hart page number"
"061","ALASKA SKATE","0","ALASKA SKATE","BATHYRAJA PARMIFERA","160939","Species","20188","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271528","Regional code based originally on the Hart page number"
"062","STINGRAYS","0","STINGRAYS","DASYATIDAE","160946","Family","22816","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105708","Regional code based originally on the Hart page number"
"063","DIAMOND STINGRAY","0","DIAMOND STINGRAY","DASYATIS DIPTERURA","160949","Species","22605","22816","DASYATIDAE(STINGRAYS)","Fish","urn:lsid:marinespecies.org:taxname:271430","Regional code based originally on the Hart page number"
"064","PELAGIC STINGRAY","0","PELAGIC STINGRAY","PTEROPLATYTRYGON VIOLACEA","621026","Species","20189","22816","DASYATIDAE(STINGRAYS)","Fish","urn:lsid:marinespecies.org:taxname:158540","Regional code based originally on the Hart page number"
"065","RATFISHES","0","RATFISHES","CHIMAERIDAE","161013","Family","20190","23004","CHONDRICHTHYES","Fish","urn:lsid:marinespecies.org:taxname:105696","Regional code based originally on the Hart page number"
"066","SPOTTED RATFISH","0","SPOTTED RATFISH","HYDROLAGUS COLLIEI","161015","Species","25229","20190","CHIMAERIDAE(RATFISHES)","Fish","urn:lsid:marinespecies.org:taxname:271406","Regional code based originally on the Hart page number"
"067","ARCTIC CISCO","0","ARCTIC CISCO","COREGONUS AUTUMNALIS","161933","Species","20980","20831","SALMONIDAE(SALMONIDS)","Fish","urn:lsid:marinespecies.org:taxname:127179","Regional code based originally on the Hart page number"
"068","BERING CISCO","0","BERING CISCO","COREGONUS LAURETTAE","161935","Species","20981","20831","SALMONIDAE(SALMONIDS)","Fish","urn:lsid:marinespecies.org:taxname:254567","Regional code based originally on the Hart page number"
"069","BULLHEAD CATFISHES","0","BULLHEAD CATFISHES","AMEIURUS","164034","Genus","19269","20654","ICTALURIDAE(NORTH AMERICAN FRESHWATER CATFISH)","Fish","urn:lsid:marinespecies.org:taxname:154198","Regional code based originally on the Hart page number"
"06A","CALLISTOPLACIDAE","0",,"CALLISTOPLACIDAE","78946","Family","20191","20166","NEOLORICATA","Invertebrate","urn:lsid:marinespecies.org:taxname:385493","Regional code based originally on the Hart page number"
"06B","CALLISTOCHITON","0",,"CALLISTOCHITON","78947","Genus","24214","20191","CALLISTOPLACIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138084","Regional code based originally on the Hart page number"
"06C","CALLISTOCHITON CRASSICOSTATUS","0",,"CALLISTOCHITON CRASSICOSTATUS","78948","Species","23123","24214","CALLISTOCHITON","Invertebrate","urn:lsid:marinespecies.org:taxname:386120","Regional code based originally on the Hart page number"
"070","GIANT PYGMY WHITEFISH","0","GIANT PYGMY WHITEFISH","PROSOPIUM","162007","Genus","23294","20831","SALMONIDAE(SALMONIDS)","Fish","urn:lsid:marinespecies.org:taxname:270532","Regional code based originally on the Hart page number"
"071","MOSQUITOFISH","0","MOSQUITOFISH","GAMBUSIA","165877","Genus","23611","22809","ACTINOPTERYGII(RAY FINNED FISHES)","Fish","urn:lsid:marinespecies.org:taxname:159323","Regional code based originally on the Hart page number"
"072","NOOKSACK DACE","0","NOOKSACK DACE","RHINICHTHYS","163381","Genus","20982","20878","CYPRINIDAE(MINNOWS)","Fish","urn:lsid:marinespecies.org:taxname:159984","Regional code based originally on the Hart page number"
"073","SALISH SUCKER","0","SALISH SUCKER","CATOSTOMUS","163893","Genus","20983","19360","CATOSTOMIDAE(SUCKERS)","Fish","urn:lsid:marinespecies.org:taxname:158705","Regional code based originally on the Hart page number"
"074","SQUANGA","0","SQUANGA","COREGONUS","161932","Genus","25314","20831","SALMONIDAE(SALMONIDS)","Fish","urn:lsid:marinespecies.org:taxname:126139","Regional code based originally on the Hart page number"
"075","OKHOTSK SKATE","0","OKHOTSK SKATE","BATHYRAJA VIOLACEA","564249","Species","25186","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271540","Regional code based originally on the Hart page number"
"076","WHITEBROW SKATE","0","WHITEBROW SKATE","BATHYRAJA MINISPINOSA","564264","Species","23584","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271524","Regional code based originally on the Hart page number"
"077","WHITEBLOTCHED SKATE","0","WHITEBLOTCHED SKATE","BATHYRAJA MACULATA","564263","Species","22817","26400","BATHYRAJA","Fish","urn:lsid:marinespecies.org:taxname:271520","Regional code based originally on the Hart page number"
"078","AMERICAN MINK","0","AMERICAN MINK","NEOVISON VISON","726284","Species","24044","23494","MUSTELIDAE","Mammal","urn:lsid:marinespecies.org:taxname:1506691","Regional code based originally on the Hart page number"
"079","EELS","0","EELS","ANGUILLIFORMES","161123","Order","22938","22809","ACTINOPTERYGII(RAY FINNED FISHES)","Fish","urn:lsid:marinespecies.org:taxname:10295","Regional code based originally on the Hart page number"
"07A","MOPALIIDAE","0",,"MOPALIIDAE","78965","Family","20192","26830","ACANTHOCHITONINA","Invertebrate","urn:lsid:marinespecies.org:taxname:23074","Regional code based originally on the Hart page number"
"07B","KATHARINA","0",,"KATHARINA","78978","Genus","23490","20192","MOPALIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:385566","Regional code based originally on the Hart page number"
"07C","BLACK KATY CHITON","0",,"KATHARINA TUNICATA","78979","Species","22606","23490","KATHARINA","Invertebrate","urn:lsid:marinespecies.org:taxname:386338","Regional code based originally on the Hart page number"
"07E","MOPALIA","0",,"MOPALIA","78980","Genus","20193","20192","MOPALIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:385567","Regional code based originally on the Hart page number"
"07F","HAIRY CHITON","0",,"MOPALIA CILIATA","78981","Species","20194","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386342","Regional code based originally on the Hart page number"
"07G","HIND''S MOPALIA","0",,"MOPALIA HINDSII","78984","Species","22818","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386346","Regional code based originally on the Hart page number"
"07H","BRANCH-HAIRED MOPALIA","0",,"MOPALIA IMPORCATA","78985","Species","20195","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386347","Regional code based originally on the Hart page number"
"07I","WOODY CHITON","0",,"MOPALIA LIGNOSA","78987","Species","20845","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386349","Regional code based originally on the Hart page number"
"07J","MOSSY CHITON","0",,"MOPALIA MUSCOSA","78988","Species","20846","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386353","Regional code based originally on the Hart page number"
"07K","MOPALIA CIRRATA","0",,"MOPALIA CIRRATA","78982","Species","24200","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386343","Regional code based originally on the Hart page number"
"07L","EGRET-PLUMED MOPALIA","0","EGRET-PLUMED MOPALIA","MOPALIA EGRETTA","78983","Species","24201","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386344","Regional code based originally on the Hart page number"
"07M","MOPALIA FERREIRAI","0",,"MOPALIA FERREIRAI","567916","Species","24202","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386345","Regional code based originally on the Hart page number"
"07N","MOPALIA RECURVANS","0",,"MOPALIA RECURVANS","78997","Species","22819","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:817219","Regional code based originally on the Hart page number"
"07O","RED-FLECKED MOPALIA","0","RED-FLECKED MOPALIA","MOPALIA SPECTABILIS","78998","Species","24203","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386360","Regional code based originally on the Hart page number"
"07P","SWAN'S MOPALIA","0","SWAN'S MOPALIA","MOPALIA SWANII","78990","Species","19791","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386361","Regional code based originally on the Hart page number"
"07Q","SMOOTH MOPALIA","0","SMOOTH MOPALIA","MOPALIA VESPERTINA","78986","Species","19796","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386362","Regional code based originally on the Hart page number"
"07R","NORTHERN HAIRY CHITON","0","NORTHERN HAIRY CHITON","MOPALIA KENNERLEYI",,"Species","24240","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386348","Regional code based originally on the Hart page number"
"07S","AMICULA AMICULATA","0",,"AMICULA AMICULATA","78968","Species","22820","25405","AMICULA","Invertebrate","urn:lsid:marinespecies.org:taxname:386339","Regional code based originally on the Hart page number"
"080","TWINPORED EEL","0","TWINPORED EEL","XENOMYSTAX ATRARIUS","161385","Species","19987","19988","CONGRIDAE(CONGER EELS)","Fish","urn:lsid:marinespecies.org:taxname:283188","Regional code based originally on the Hart page number"
"081","STURGEONS","0","STURGEONS","ACIPENSERIDAE","161064","Family","20812","22809","ACTINOPTERYGII(RAY FINNED FISHES)","Fish","urn:lsid:marinespecies.org:taxname:125424","Regional code based originally on the Hart page number"
"082","GREEN STURGEON","0","GREEN STURGEON","ACIPENSER MEDIROSTRIS","161067","Species","25293","20812","ACIPENSERIDAE","Fish","urn:lsid:marinespecies.org:taxname:271695","Regional code based originally on the Hart page number"
"083","WHITE STURGEON","0","WHITE STURGEON","ACIPENSER TRANSMONTANUS","161068","Species","20813","20812","ACIPENSERIDAE","Fish","urn:lsid:marinespecies.org:taxname:238345","Regional code based originally on the Hart page number"
"084","CONGER EELS","0","CONGER EELS","CONGRIDAE","161324","Family","19988","22938","ANGUILLIFORMES(EELS)","Fish","urn:lsid:marinespecies.org:taxname:125427","Regional code based originally on the Hart page number"
"085","SAWPALATES","0","SAWPALATES","SERRIVOMERIDAE","161603","Family","19373","22938","ANGUILLIFORMES(EELS)","Fish","urn:lsid:marinespecies.org:taxname:125435","Regional code based originally on the Hart page number"
"086","CROSSTHROAT SAWPALATE","0","CROSSTHROAT SAWPALATE","SERRIVOMER JESPERSENI","161605","Species","20814","19373","SERRIVOMERIDAE(SAWPALATES)","Fish","urn:lsid:marinespecies.org:taxname:272002","Regional code based originally on the Hart page number"
"087","SNIPE EELS","0","SNIPE EELS","NEMICHTHYIDAE","161612","Family","20815","22938","ANGUILLIFORMES(EELS)","Fish","urn:lsid:marinespecies.org:taxname:125432","Regional code based originally on the Hart page number"
"088","CLOSESPINE SNIPE EEL","0","CLOSESPINE SNIPE EEL","AVOCETTINA INFANS","161619","Species","19429","20815","NEMICHTHYIDAE(SNIPE EELS)","Fish","urn:lsid:marinespecies.org:taxname:126304","Regional code based originally on the Hart page number"
"089","CLOSESPINE SNIPE EEL","0","CLOSESPINE SNIPE EEL","AVOCETTINA INFANS","161619","Species","20816","20815","NEMICHTHYIDAE(SNIPE EELS)","Fish","urn:lsid:marinespecies.org:taxname:126304","Regional code based originally on the Hart page number"
"08A","DWARF HAIRY MOPALIA","0",,"MOPALIA SINUATA","78989","Species","20817","20193","MOPALIA","Invertebrate","urn:lsid:marinespecies.org:taxname:386359","Regional code based originally on the Hart page number"
"08C","PLACIPHORELLA","0",,"PLACIPHORELLA","78999","Genus","23295","20192","MOPALIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138187","Regional code based originally on the Hart page number"
"08D","PLACIPHORELLA ATLANTICA","0",,"PLACIPHORELLA ATLANTICA","79004","Species","23354","23295","PLACIPHORELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:140387","Regional code based originally on the Hart page number"
"08E","RED VEILED CHITON","0",,"PLACIPHORELLA RUFA","79001","Species","25294","23295","PLACIPHORELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386375","Regional code based originally on the Hart page number"
"08F","PLACIPHORELLA STIMPSONI","0",,"PLACIPHORELLA STIMPSONI","79002","Species","23587","23295","PLACIPHORELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386376","Regional code based originally on the Hart page number"
"08G","VEILED CHITON","0",,"PLACIPHORELLA VELATA","79003","Species","20818","23295","PLACIPHORELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386377","Regional code based originally on the Hart page number"
"08H","BOREAL VEILED CHITON","0","BOREAL VEILED CHITON","PLACIPHORELLA BOREALIS","79007","Species","25606","23295","PLACIPHORELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:386369","Regional code based originally on the Hart page number"
